,id,release,release_date,opening_revenue,percent_of_total_revenue,opening_theaters,genre_ids,original_language,popularity,vote_average,vote_count,budget,genres,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,belongs_to_collection.id,belongs_to_collection.name
76,4379,Monster-in-Law,2005-05-13,"$24,000,000",-,"3,424","[10749, 35]",en,19.603,6.204,1633,43000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt0369735,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 705, 'logo_path': None, 'name': 'Spring Creek Pictures', 'origin_country': 'US'}, {'id': 12067, 'logo_path': None, 'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",154749918,101,,
77,787,Mr. & Mrs. Smith,2005-06-07,"$50,342,878",27.00%,"3,424","[28, 35, 18, 53]",en,25.206,6.687,10252,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0356910,['US'],"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 433, 'logo_path': '/iafkKMpcRfEXq9a4sQf0h6tg2E2.png', 'name': 'Weed Road Pictures', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",487300000,119,,
78,10773,Mrs. Henderson Presents,2005-09-08,"$55,344",0.50%,6,"[35, 18]",en,15.609,6.699,211,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0413015,"['US', 'GB']",[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,103,,
79,612,Munich,2005-12-23,"$4,152,260",8.80%,532,"[18, 28, 36, 53]",en,22.24,7.2,2597,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",tt0408306,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 803, 'logo_path': '/jEMVaCuEjQ3lzkhakWDKNVjwd9Q.png', 'name': 'Alliance Atlantis', 'origin_country': 'CA'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 17032, 'logo_path': None, 'name': 'Barry Mendel Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",130982129,164,,
80,14278,Murderball,2005-07-22,"$57,286",3.70%,8,[99],en,5.556,7.056,90,300000,"[{'id': 99, 'name': 'Documentary'}]",tt0436613,['US'],[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1750211,88,,
81,11648,Must Love Dogs,2005-07-21,"$12,855,321",29.30%,"2,505","[10749, 35]",en,10.44,5.882,456,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt0417001,['US'],"[{'id': 46108, 'logo_path': None, 'name': 'Ubu Productions', 'origin_country': ''}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58405313,98,,
82,9701,North Country,2005-02-12,"$6,422,455",35%,"2,555",[18],en,11.808,7.21,630,35000000,"[{'id': 18, 'name': 'Drama'}]",tt0395972,['US'],"[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 8073, 'logo_path': None, 'name': 'Nick Wechsler Productions', 'origin_country': 'US'}, {'id': 376, 'logo_path': None, 'name': 'Industry Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25224242,126,,
83,257,Oliver Twist,2005-09-23,"$68,447",3.30%,5,"[80, 18, 10751]",en,16.838,6.747,1163,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",tt0380599,"['FR', 'GB', 'CZ', 'US']","[{'id': 2979, 'logo_path': None, 'name': 'ETIC Films', 'origin_country': 'CZ'}, {'id': 355, 'logo_path': None, 'name': 'R.P. Productions', 'origin_country': 'FR'}, {'id': 6732, 'logo_path': None, 'name': 'Runteam III Ltd.', 'origin_country': 'GB'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",42580321,130,,
84,67,Paradise Now,2005-09-07,"$48,023",3.30%,4,"[53, 80, 18]",en,6.997,6.943,256,2000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt0445620,['PS'],"[{'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 15, 'logo_path': '/2GukAxjXAF3Qf4GosI6WzIgljL3.png', 'name': 'Lama Films', 'origin_country': 'PS'}, {'id': 89, 'logo_path': None, 'name': 'Augustus Film', 'origin_country': 'NL'}, {'id': 91, 'logo_path': None, 'name': 'Lama Productions', 'origin_country': ''}, {'id': 93, 'logo_path': None, 'name': 'Lumer Films', 'origin_country': ''}, {'id': 315, 'logo_path': '/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png', 'name': 'Filmstiftung Nordrhein-Westfalen', 'origin_country': 'DE'}, {'id': 703, 'logo_path': '/lMV4teVPQWJxIaiDsAsU7Vdh1iC.png', 'name': 'Razor Film Produktion', 'origin_country': 'DE'}, {'id': 4508, 'logo_path': '/sUq2S2ndKxp1B2NjbMJbSNlPI8V.png', 'name': 'Nederlands Fonds voor de Film', 'origin_country': 'NL'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 9048, 'logo_path': None, 'name': 'Hazazah Pictures', 'origin_country': 'NL'}, {'id': 95, 'logo_path': None, 'name': 'Hazazah Film', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}]",3395627,90,,
85,13682,Pooh's Heffalump Movie,2005-02-11,"$5,805,559",32.10%,"2,529","[10751, 16, 35, 14]",en,13.844,6.802,442,20000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt0407121,['US'],"[{'id': 5391, 'logo_path': '/o5AcK10ViutenSa4XTD18ClCEWe.png', 'name': 'DisneyToon Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52900000,68,,
86,4348,Pride & Prejudice,2005-09-16,"$2,804,000",-,215,"[18, 10749]",en,58.075,8.076,7954,28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0414387,['GB'],"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",121600000,127,,
87,2313,Prime,2005-09-21,"$6,220,935",27.30%,"1,827","[35, 18, 10749]",en,24.773,5.961,792,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0387514,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 1046, 'logo_path': None, 'name': 'Prime Film Productions LLC', 'origin_country': ''}, {'id': 1047, 'logo_path': None, 'name': 'Younger Than You', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67900000,102,,
88,9777,Proof,2005-09-05,"$193,840",3%,8,"[18, 9648]",en,9.108,6.3,659,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",tt0377107,['US'],"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 1205, 'logo_path': '/wQX3t4qtxm7gBQE3RHuoLghgb73.png', 'name': 'Endgame Entertainment', 'origin_country': 'US'}, {'id': 11351, 'logo_path': None, 'name': 'Hart-Sharp Entertainment', 'origin_country': 'US'}, {'id': 39004, 'logo_path': '/oIki78o91tifO6F1R0Uy4Ff3hhq.png', 'name': 'Subotica', 'origin_country': 'IE'}, {'id': 805, 'logo_path': '/A83WG8qZA4JdaudhJl0G3iG6W4M.png', 'name': 'Serendipity Point Films', 'origin_country': 'CA'}, {'id': 2267, 'logo_path': None, 'name': 'First Choice Films', 'origin_country': 'CA'}, {'id': 11575, 'logo_path': None, 'name': 'Movie Central', 'origin_country': 'CA'}, {'id': 12800, 'logo_path': '/gjBmMN8GzHH28LupVQrf6Z3MQco.png', 'name': 'Ego Film Arts', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7535331,101,,
89,6439,Racing Stripes,2005-01-06,"$13,920,052",28%,"3,185","[35, 10751]",en,13.076,5.868,600,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0376105,['US'],"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90754475,102,,
90,7233,Rebound,2005-07-01,"$5,033,848",29.90%,"2,464","[35, 10751]",en,16.569,5.568,324,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0376108,['US'],"[{'id': 73956, 'logo_path': None, 'name': 'Runteldat Entertainment', 'origin_country': 'US'}, {'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16809014,86,,
91,11460,Red Eye,2005-08-19,"$16,167,662",27.90%,"3,079","[53, 9648]",en,20.613,6.385,2155,26000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt0421239,['US'],"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 1600, 'logo_path': None, 'name': 'Craven-Maddalena Films', 'origin_country': ''}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57891803,85,,
92,1833,Rent,2005-11-17,"$10,016,021",34.40%,"2,433","[18, 10749]",en,11.24,6.845,544,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0294870,['US'],"[{'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31670620,135,,
93,2287,Rize,2005-01-15,"$1,574,787",47%,352,[99],en,8.614,6.633,45,0,"[{'id': 99, 'name': 'Documentary'}]",tt0436724,['US'],"[{'id': 1050, 'logo_path': None, 'name': 'David LaChapelle Studios', 'origin_country': ''}, {'id': 1051, 'logo_path': None, 'name': 'HSI Productions', 'origin_country': ''}, {'id': 1052, 'logo_path': None, 'name': 'Darkfibre Entertainment Ltd.', 'origin_country': 'GB'}, {'id': 1053, 'logo_path': None, 'name': 'Got Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,86,,
94,9928,Robots,2005-03-10,"$36,045,301",28.10%,"3,776","[16, 35, 10751, 878]",en,39.248,6.5,4496,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",tt0358082,['US'],"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",262511490,90,,
95,14544,Roll Bounce,2005-09-23,"$7,570,366",44%,"1,625","[35, 18, 10751]",en,7.085,6.74,110,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",tt0403455,['US'],"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,112,,
96,2800,Rumor Has It...,2005-12-22,"$3,473,155",8.10%,"2,815","[35, 10749]",en,10.714,5.649,1137,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0398375,"['DE', 'US', 'AU']","[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 129, 'logo_path': '/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png', 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 705, 'logo_path': None, 'name': 'Spring Creek Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 63984, 'logo_path': None, 'name': 'Munich Hoffmann-Media', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",88900000,97,,
97,7364,Sahara,2005-04-06,"$18,068,372",26.30%,"3,154","[28, 12, 35, 18, 9648]",en,18.302,5.911,1461,130000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",tt0318649,"['US', 'GB']","[{'id': 2234, 'logo_path': None, 'name': 'Baldwin Entertainment Group', 'origin_country': ''}, {'id': 2235, 'logo_path': None, 'name': 'Desertlands Entertainment', 'origin_country': ''}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}, {'id': 4169, 'logo_path': None, 'name': 'KanZaman Productions', 'origin_country': 'ES'}, {'id': 12124, 'logo_path': None, 'name': 'J.K. Livin Productions', 'origin_country': ''}, {'id': 12125, 'logo_path': None, 'name': 'Moguletta', 'origin_country': ''}, {'id': 424, 'logo_path': None, 'name': 'Babelsberg Film', 'origin_country': 'DE'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 19477, 'logo_path': None, 'name': 'Dune Films', 'origin_country': 'MA'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",119269486,124,,
98,215,Saw II,2005-10-28,"$31,725,652",36%,"2,949",[27],en,92.134,6.6,5288,4000000,"[{'id': 27, 'name': 'Horror'}]",tt0432348,['US'],"[{'id': 1053, 'logo_path': None, 'name': 'Got Films', 'origin_country': ''}, {'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 23019, 'logo_path': None, 'name': 'Evolution Entertainment', 'origin_country': ''}, {'id': 64651, 'logo_path': None, 'name': 'Saw 2 Productions', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",147748505,93,656.0,Saw Collection
99,16320,Serenity,2005-09-25,"$10,086,680",39.50%,"2,188","[878, 28, 12, 53]",en,27.521,7.373,3443,39000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt0379786,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 17032, 'logo_path': None, 'name': 'Barry Mendel Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38869464,119,,
100,2610,Shopgirl,2005-10-21,"$229,685",2.20%,8,"[35, 18, 10749]",en,8.44,5.747,251,10284523,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0338427,['US'],"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 1172, 'logo_path': None, 'name': 'Hyde Park Entertainment', 'origin_country': 'US'}, {'id': 1173, 'logo_path': None, 'name': 'Shopgirl', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11588205,104,,
101,187,Sin City,2005-04-01,"$28,100,000",-,"3,230","[53, 28, 80]",en,31.561,7.458,8031,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt0401792,['US'],"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",158700000,124,135179.0,Sin City Collection
102,11459,Sky High,2005-07-29,"$14,631,784",22.90%,"2,905","[12, 35, 10751]",en,25.174,6.24,2271,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0405325,['US'],"[{'id': 56980, 'logo_path': None, 'name': 'Max Stronghold Productions Inc.', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86369815,100,,
103,10214,Son of the Mask,2005-02-11,"$7,700,000",-,"2,966","[14, 35, 10751, 12]",en,36.896,4.208,1811,84000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",tt0362165,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12067, 'logo_path': None, 'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'origin_country': ''}, {'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/jrlmyFt4rzIfcFQx0PN2ydrErwI.png', 'name': 'Radar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",59918422,94,43072.0,The Mask Collection
104,1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,"$108,435,841",28.50%,"3,661","[12, 28, 878]",en,43.055,7.4,13581,113000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt0121766,['US'],"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",850000000,140,10.0,Star Wars Collection
105,8066,Stay,2005-09-24,"$2,188,199",60.30%,"1,684","[9648, 53, 18]",en,12.641,6.597,1302,50000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt0371257,['US'],"[{'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8342132,99,,
106,10048,Stealth,2005-07-27,"$13,251,545",41.30%,"3,495",[878],en,18.789,5.428,1033,135000000,"[{'id': 878, 'name': 'Science Fiction'}]",tt0382992,['US'],"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76932943,121,,
107,17186,Supercross,2005-08-16,"$1,330,520",42.90%,"1,621","[28, 12, 18, 10749]",en,6.516,6.185,135,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0403016,['US'],"[{'id': 2636, 'logo_path': None, 'name': 'Tag Entertainment', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3344431,80,,
108,231,Syriana,2005-11-23,"$374,502",0.70%,5,"[18, 53]",en,23.58,6.4,1330,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0365737,['US'],"[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 20665, 'logo_path': None, 'name': '4M', 'origin_country': ''}, {'id': 129, 'logo_path': '/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png', 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 7786, 'logo_path': None, 'name': 'FilmWorks', 'origin_country': ''}, {'id': 20666, 'logo_path': None, 'name': 'MID Foundation', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93974620,128,,
