,id,release,release_date,opening_revenue,percent_of_total_revenue,opening_theaters,genre_ids,original_language,popularity,vote_average,vote_count,budget,genres,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,belongs_to_collection.id,belongs_to_collection.name
120,15487,The Greatest Game Ever Played,9/30/2005,3657322,0.2380,1014,[18],en,20.89,7.3,471,26000000,"[{'id': 18, 'name': 'Drama'}]",tt0388980,"['CA', 'US']","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15431177,120,,
121,7453,The Hitchhiker's Guide to the Galaxy,4/28/2005,21103203,0.4130,3133,"[12, 35, 878]",en,35.662,6.666,3811,50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",tt0371724,"['US', 'GB']","[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 2242, 'logo_path': None, 'name': 'Everyman Pictures', 'origin_country': 'US'}, {'id': 2243, 'logo_path': None, 'name': 'Hammer & Tongs', 'origin_country': 'GB'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104500000,109,,
122,21295,The Honeymooners,6/10/2005,5538835,0.4310,1912,[35],en,7.32,4.164,67,25000000,"[{'id': 35, 'name': 'Comedy'}]",tt0373908,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13200000,90,,
123,9005,The Ice Harvest,11/23/2005,3744000,-,1550,"[80, 35]",en,9.978,5.915,294,0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",tt0400525,['US'],"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 143164, 'logo_path': None, 'name': 'Nordisk Film', 'origin_country': 'DK'}, {'id': 715, 'logo_path': None, 'name': 'Bona Fide Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10157138,88,,
124,179,The Interpreter,4/8/2005,22822455,0.3140,2758,"[80, 53]",en,14.235,6.308,1407,80000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt0373926,"['GB', 'US']","[{'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 11581, 'logo_path': '/yIORcWTFHtbXvWjqXAqFuMxx0K0.png', 'name': 'Misher Films', 'origin_country': 'US'}, {'id': 20194, 'logo_path': None, 'name': 'Motion Picture JOTA Produktions', 'origin_country': 'DE'}, {'id': 830, 'logo_path': '/mYga54mrt5n4GUUcJxE6DmR2FKv.png', 'name': 'Senator International', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",162944923,128,,
125,1635,The Island,7/21/2005,12409070,0.3460,3122,"[28, 53, 878, 12]",en,34.48,6.676,5308,126000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",tt0399201,['US'],"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 135159, 'logo_path': None, 'name': 'Parkes-MacDonald Productions', 'origin_country': ''}, {'id': 7296, 'logo_path': None, 'name': 'K/O Paper Products', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",162949164,136,,
126,9667,The Jacket,3/4/2005,2723682,0.4320,1331,"[18, 14, 9648, 878, 53]",en,8.669,6.9,1470,29000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt0366627,['US'],"[{'id': 129, 'logo_path': '/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png', 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 551, 'logo_path': '/jSlzEZZ4Z1g7B2UExjZEIKsUvD9.png', 'name': 'Mandalay Pictures', 'origin_country': 'US'}, {'id': 827, 'logo_path': None, 'name': 'VIP Medienfonds 3', 'origin_country': 'DE'}, {'id': 846, 'logo_path': '/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png', 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star Productions', 'origin_country': 'US'}, {'id': 3801, 'logo_path': None, 'name': 'VIP 2 Medienfonds', 'origin_country': ''}, {'id': 211249, 'logo_path': None, 'name': 'MP Pictures', 'origin_country': ''}, {'id': 11509, 'logo_path': '/k0jYhHnt0DultQDNH2wH1XHt9PO.png', 'name': 'Warner Independent Pictures', 'origin_country': 'US'}, {'id': 104502, 'logo_path': None, 'name': '2929 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21733230,103,,
127,1656,The Legend of Zorro,10/24/2005,16328506,0.3510,3520,"[28, 12, 37]",en,25.735,6.124,2842,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",tt0386140,"['US', 'MX']","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",142400000,129,1657,Zorro Collection
128,9291,The Longest Yard,5/27/2005,47606480,0.3010,3634,"[18, 35]",en,29.599,6.653,3321,82000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt0398165,['US'],"[{'id': 60378, 'logo_path': None, 'name': 'Callahan Filmworks', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",190300000,113,,
129,9074,The Man,9/8/2005,4025000,-,2040,"[28, 35, 80]",en,12.225,5.72,534,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt0399327,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11343, 'logo_path': None, 'name': 'Fried Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'FR', 'name': 'France'}]",13485145,83,,
130,9515,The Matador,5/12/2005,69100,0.0050,4,"[28, 35, 80, 18, 53]",en,7.863,6.292,453,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0365485,['US'],"[{'id': 11027, 'logo_path': None, 'name': 'Stratus Film Co.', 'origin_country': 'US'}, {'id': 25433, 'logo_path': None, 'name': 'DEJ Productions', 'origin_country': 'US'}, {'id': 26948, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG II', 'origin_country': 'DE'}, {'id': 3135, 'logo_path': None, 'name': 'Furst Films', 'origin_country': 'US'}, {'id': 597, 'logo_path': None, 'name': 'Irish Dreamtime', 'origin_country': 'US'}, {'id': 12260, 'logo_path': None, 'name': 'Bob Yari Productions', 'origin_country': 'US'}, {'id': 2520, 'logo_path': None, 'name': 'Arclight Films', 'origin_country': 'US'}, {'id': 235280, 'logo_path': None, 'name': 'Jade Films', 'origin_country': 'MX'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17300000,97,,
131,10022,The Pacifier,3/4/2005,30552694,0.2700,3131,"[35, 10751, 28]",en,25.103,6.06,3011,56000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",tt0395699,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",198636868,95,,
132,15648,The Perfect Man,6/17/2005,5300980,0.3210,2087,"[35, 18, 10751, 10749]",en,13.785,6.098,773,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",tt0380623,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,100,,
133,9899,The Producers,12/25/2005,154590,0.0080,6,[35],en,8.089,6.18,460,45000000,"[{'id': 35, 'name': 'Comedy'}]",tt0395251,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 5612, 'logo_path': None, 'name': 'Brooksfilms', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38058335,135,,
134,10320,The Ring Two,3/10/2005,35065237,0.4600,3332,"[18, 27, 53]",en,36.22,5.732,2234,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt0377109,['US'],"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 49325, 'logo_path': '/R05WCoCJcPWGSDaKaYgx3AeVuR.png', 'name': 'Parkes+MacDonald Image Nation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",161451538,110,14563,The Ring Collection
135,9927,The Ringer,12/23/2005,5158795,0.1460,1829,[35],en,11.445,5.654,318,0,"[{'id': 35, 'name': 'Comedy'}]",tt0267891,['US'],"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40442437,94,,
136,9779,The Sisterhood of the Traveling Pants,6/1/2005,9833340,0.2520,2583,"[18, 35, 10749]",en,16.018,6.5,1273,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0403508,['US'],"[{'id': 10067, 'logo_path': '/p1kZoVNfkVvk7xyJZEposRxcfh8.png', 'name': 'Alloy Entertainment', 'origin_country': 'US'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 813, 'logo_path': None, 'name': 'Di Novi Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39053061,119,17368,The Sisterhood of the Traveling Pants Collection
137,9913,The Skeleton Key,7/29/2005,16057945,0.3350,2771,"[18, 27, 9648, 53]",en,18.331,6.6,2034,43000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt0397101,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 69, 'logo_path': None, 'name': 'MFPV Film', 'origin_country': 'DE'}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}, {'id': 12269, 'logo_path': None, 'name': 'ShadowCatcher Entertainment', 'origin_country': 'US'}, {'id': 12270, 'logo_path': None, 'name': 'Daniel Bobker Productions', 'origin_country': ''}, {'id': 12271, 'logo_path': None, 'name': 'Brick Dust Productions LLC', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",93983911,104,,
138,10707,The Squid and the Whale,10/5/2005,129844,0.0180,4,"[35, 18]",en,16.204,6.944,941,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0367089,['US'],"[{'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}, {'id': 3045, 'logo_path': '/5jNRqXspCmQ3XkHNzuZIbvnHOWw.png', 'name': 'Sony Pictures Releasing', 'origin_country': 'US'}, {'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 2292, 'logo_path': None, 'name': 'Original Media', 'origin_country': 'US'}, {'id': 14406, 'logo_path': None, 'name': 'Ambush Entertainment', 'origin_country': ''}, {'id': 19194, 'logo_path': '/pi73D7m6qBeQ6TtXi5bv5QeEwNK.png', 'name': 'Andrew Lauren Productions', 'origin_country': 'US'}, {'id': 23449, 'logo_path': None, 'name': 'American Empirical Pictures', 'origin_country': 'US'}, {'id': 23359, 'logo_path': None, 'name': 'Peter Newman/Interal', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11100000,81,,
139,8053,The Three Burials of Melquiades Estrada,11/17/2005,23859,0.0050,5,"[12, 80, 18, 9648, 37]",en,7.169,7.03,573,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 37, 'name': 'Western'}]",tt0419294,['US'],"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 2322, 'logo_path': None, 'name': 'The Javelina Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",12036149,121,,
140,11354,The Upside of Anger,3/11/2005,211559,0.0110,9,"[35, 18]",en,11.899,6.275,255,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0365885,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28237488,118,,
141,6963,The Weather Man,10/20/2005,4248465,0.3400,1510,"[35, 18]",en,9.333,6.1,946,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0384680,['US'],"[{'id': 11930, 'logo_path': None, 'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/1rbAwGQzrNvXDICD6HWEn1YqfAV.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 120667, 'logo_path': None, 'name': 'The Weather Man', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12482775,101,,
142,6961,The Wedding Date,2/4/2005,11129580,0.3510,1694,"[10749, 35]",en,14.78,6.808,1159,15000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt0372532,['US'],"[{'id': 29018, 'logo_path': None, 'name': 'Visionview Productions', 'origin_country': 'GB'}, {'id': 12026, 'logo_path': '/l1Y8SRH3EaElU2niZQLT3I8tOFp.png', 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 2157, 'logo_path': None, 'name': '26 Films', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 830, 'logo_path': '/mYga54mrt5n4GUUcJxE6DmR2FKv.png', 'name': 'Senator International', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",47175038,88,,
143,18840,The White Countess,10/30/2005,46348,0.0280,10,"[18, 36, 10751, 10749, 10752]",en,10.333,6.2,75,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",tt0384686,['US'],"[{'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 2370, 'logo_path': None, 'name': 'Merchant Ivory Productions', 'origin_country': 'US'}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corp.', 'origin_country': 'CN'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star Productions', 'origin_country': 'US'}, {'id': 173583, 'logo_path': None, 'name': 'Global Cinema Group', 'origin_country': ''}, {'id': 58, 'logo_path': '/voYCwlBHJQANtjvm5MNIkCF1dDH.png', 'name': 'Sony Pictures Classics', 'origin_country': 'US'}, {'id': 827, 'logo_path': None, 'name': 'VIP Medienfonds 3', 'origin_country': 'DE'}, {'id': 23137, 'logo_path': None, 'name': 'Global Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4092682,135,,
144,9912,The World's Fastest Indian,10/12/2005,0,-,0,"[18, 12, 36]",en,32.407,7.635,746,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",tt0412080,"['NZ', 'CH', 'US']","[{'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 846, 'logo_path': '/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png', 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 12325, 'logo_path': None, 'name': 'OLC / Rights Entertainment', 'origin_country': ''}, {'id': 12326, 'logo_path': None, 'name': 'Tanlay', 'origin_country': ''}, {'id': 12327, 'logo_path': None, 'name': 'New Zealand Film Production Fund', 'origin_country': ''}, {'id': 12328, 'logo_path': None, 'name': '3 Dogs & a Pony', 'origin_country': 'US'}, {'id': 12329, 'logo_path': None, 'name': 'Park Road Post', 'origin_country': ''}, {'id': 12330, 'logo_path': None, 'name': 'WFI Productions Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18300000,127,,
145,546,Transamerica,2/14/2005,46908,0.0050,2,"[18, 12, 35]",en,7.232,7.031,457,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt0407265,['US'],"[{'id': 2341, 'logo_path': None, 'name': 'Belladonna Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13350369,103,,
146,9335,Transporter 2,8/3/2005,16540720,0.3840,3303,"[28, 53, 80]",en,29.301,6.323,3539,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt0388482,['FR'],"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 972, 'logo_path': None, 'name': 'Current Entertainment', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 6586, 'logo_path': None, 'name': 'TPS Star', 'origin_country': 'FR'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89100000,87,9518,The Transporter Collection
147,9910,Two for the Money,10/7/2005,8703240,0.3790,2391,"[35, 80, 18, 53]",en,9.7,6.057,618,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0417217,['US'],"[{'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30526509,122,,
148,19803,Underclassman,9/2/2005,2646000,-,1132,"[35, 28]",en,9.146,5,83,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",tt0373416,['US'],"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 135174, 'logo_path': None, 'name': 'Underclassman Films Ltd.', 'origin_country': ''}, {'id': 870, 'logo_path': None, 'name': 'Tapestry Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,95,,
149,10027,Unleashed,2/2/2005,10600000,-,1957,"[28, 80]",en,21.133,6.921,1957,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt0342258,"['FR', 'GB']","[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 66737, 'logo_path': None, 'name': 'Danny the Dog Productions', 'origin_country': 'GB'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 66739, 'logo_path': None, 'name': 'Qian Yian International', 'origin_country': 'CN'}, {'id': 972, 'logo_path': None, 'name': 'Current Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",50871113,103,,
150,14175,Valiant,3/25/2005,5914722,0.3040,2014,"[10751, 16, 12, 35, 10752]",en,12.881,5.519,889,35000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",tt0361089,"['US', 'GB']","[{'id': 81139, 'logo_path': '/3pP50VnBQPVjstomuCnCvUGgsfP.png', 'name': 'Vanguard Animation', 'origin_country': 'US'}, {'id': 2650, 'logo_path': '/sDWe94w5fuyfgfRKc3N27CSJvsD.png', 'name': 'Ealing Studios', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 3539, 'logo_path': '/fcIK6o3OYB5LZcy0ir6yPlZtwk4.png', 'name': 'Odyssey Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",61746888,76,,
